,formula,image
1516,,../data/handwritten/train/MfrDB3105.png
1517,$-3x$,../data/handwritten/train/formulaire037-equation051.png
1518,,../data/handwritten/train/MfrDB1236.png
1519,,../data/handwritten/train/MfrDB3903.png
1520,$1-q^k$,../data/handwritten/train/formulaire037-equation014.png
1521,,../data/handwritten/train/MfrDB3140.png
1522, \sqrt { { \mbox { A } - y } } ,../data/handwritten/train/200926-1617-240.png
1523,$f^{(k)}(0)$,../data/handwritten/train/formulaire038-equation043.png
1524, { \mbox { x } } ^ { \frac { T } { { g } _ { \mbox { EE } } } } ,../data/handwritten/train/200923-1553-262.png
1525, \cos \left ( 0 \right ) = 1 ,../data/handwritten/train/200925-1126-49.png
1526,$2X^2 + 5X - 3 = 0$,../data/handwritten/train/formulaire004-equation031.png
1527,$6a + 2b = 2x + y$,../data/handwritten/train/formulaire038-equation006.png
1528,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,../data/handwritten/train/TrainData2_7_sub_33.png
1529,,../data/handwritten/train/MfrDB2903.png
1530, { - \mbox { t } } ,../data/handwritten/train/2009210-947-183.png
1531, 4 ,../data/handwritten/train/200923-1553-227.png
1532,$a=b^{\frac{q^d-1}{2}}$,../data/handwritten/train/formulaire004-equation074.png
1533, \log \Delta ,../data/handwritten/train/200923-1553-85.png
1534,\frac 2 {\frac {3 m - 2 n \times 9^n - 9^m} {2 n - 1}},../data/handwritten/train/KME2G3_28_sub_38.png
1535, \sum _m f \left ( m + 3 \right ) ,../data/handwritten/train/200926-131-7.png
1536,$((64 / 69) \times 143) - (181 / 166) \geq 131$,../data/handwritten/train/formulaire022-equation060.png
1537,$47 - 64 \leq -16$,../data/handwritten/train/formulaire022-equation025.png
1538,x_{1} + x_{2} = x_{3},../data/handwritten/train/TrainData2_14_sub_1.png
1539,$(83 + 84) \div (138 + 183 + 99) \neq 0$,../data/handwritten/train/formulaire011-equation000.png
1540, \frac { - b + \sqrt { b ^ 2 - 4 a c } } { 2 a } ,../data/handwritten/train/200922-1017-30.png
1541,$x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}$,../data/handwritten/train/116_user0.png
1542,,../data/handwritten/train/MfrDB1989.png
1543, { 3.6 \sum { { \mbox { t } + { P - \mbox { A } } } } } ,../data/handwritten/train/200923-1251-69.png
1544, 6 ,../data/handwritten/train/200922-1017-75.png
1545, { \frac { p } { N } + \int \theta dC } ,../data/handwritten/train/200926-131-233.png
1546,$67 / 62 \geq 0$,../data/handwritten/train/formulaire011-equation045.png
1547,$X^2 - 1 = -1 - (X + 1) + (X^2 + X + 1) = - p_1 - p_2 + p_3$,../data/handwritten/train/formulaire009-equation039.png
1548, { 3 n } ,../data/handwritten/train/200924-1312-195.png
1549,$k_n=1$,../data/handwritten/train/formulaire002-equation073.png
1550, { 8.5 + { \left ( r \right ) } ^ { \mbox { b } } } ,../data/handwritten/train/200923-1251-138.png
1551,$b-(a-b)$,../data/handwritten/train/formulaire026-equation038.png
1552,$\theta \rightarrow - \theta$,../data/handwritten/train/formulaire002-equation036.png
1553,$y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w}$,../data/handwritten/train/92_Nina.png
1554,$\sqrt[5]{55}$,../data/handwritten/train/MfrDB3018.png
1555,3 0 \times 2 9 x^{2 8},../data/handwritten/train/TrainData2_17_sub_88.png
1556,$f(y)=ay(1-y)$,../data/handwritten/train/formulaire031-equation013.png
1557,$x = 1$,../data/handwritten/train/formulaire015-equation058.png
1558, { S } ^ { I } ,../data/handwritten/train/200924-1331-187.png
1559,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},../data/handwritten/train/TrainData2_20_sub_95.png
1560,$x_1(y)$,../data/handwritten/train/formulaire031-equation056.png
1561,,../data/handwritten/train/MfrDB1894.png
1562, \frac { \frac { \frac { x_4 } { x_3 } } { x_2 } } { x_1 } ,../data/handwritten/train/200926-1550-79.png
1563, \sum _m f \left ( m + 3 \right ) ,../data/handwritten/train/200924-1331-7.png
1564, 9.0 ,../data/handwritten/train/200923-131-245.png
1565,x_1 \times x_2 \times x_3 \times x_4 = X,../data/handwritten/train/KME2G3_25_sub_26.png
1566,,../data/handwritten/train/MfrDB1443.png
1567, 36.4 ,../data/handwritten/train/2009212-1031-6.png
1568,$q+s =n$,../data/handwritten/train/formulaire033-equation009.png
1569,\sqrt {1 + \sqrt {2 + \sqrt {3 + \sqrt 4}}},../data/handwritten/train/KME2G3_4_sub_95.png
1570,$(u_i^n)$,../data/handwritten/train/formulaire024-equation022.png
1571, { \mbox { i } } _ { \mbox { j } } ,../data/handwritten/train/2009220-1327-9.png
1572,,../data/handwritten/train/MfrDB2770.png
1573, \int \sigma dg ,../data/handwritten/train/200922-949-254.png
1574, \mbox { p } ,../data/handwritten/train/200923-1251-281.png
1575,,../data/handwritten/train/MfrDB2735.png
1576,"$g(v,v)=0$",../data/handwritten/train/formulaire024-equation067.png
1577,$((72 \times 113) \times 56) - (82 \times 96) \geq 447743$,../data/handwritten/train/formulaire018-equation015.png
1578,,../data/handwritten/train/MfrDB0092.png
1579, { \mbox { q } } ^ { { \mbox { h } + \mbox { c } } } ,../data/handwritten/train/200922-949-211.png
1580,\lim_{x \rightarrow - 1} \frac{x^{3} + 1}{x + 1},../data/handwritten/train/TrainData2_15_sub_46.png
1581,$\beta_{n+1}=\beta_n$,../data/handwritten/train/formulaire014-equation026.png
1582, { I } _ { X } ,../data/handwritten/train/200923-1251-239.png
1583,${a_1}^q = (x_1 n+ b_1)^q$,../data/handwritten/train/formulaire028-equation054.png
1584,$\frac{\sqrt{a^2-b^2}}{a}$,../data/handwritten/train/formulaire030-equation028.png
1585,$x_i = 2$,../data/handwritten/train/formulaire014-equation063.png
1586,$n = k^2$,../data/handwritten/train/formulaire028-equation011.png
1587,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},../data/handwritten/train/TrainData2_1_sub_11.png
1588, \left ( \sin \left ( x \right ) ^ 2 + 3 \cos \left ( x \right ) ^ 2 \right ) ^ 4 ,../data/handwritten/train/200924-1312-62.png
1589,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,../data/handwritten/train/TrainData2_0_sub_33.png
1590,$18 = 2^1 3^2$,../data/handwritten/train/formulaire027-equation046.png
1591,$y = r \sin \theta$,../data/handwritten/train/90_carlos.png
1592,$f+g$,../data/handwritten/train/formulaire003-equation048.png
1593,$10^{200}$,../data/handwritten/train/formulaire027-equation003.png
1594,,../data/handwritten/train/MfrDB1869.png
1595, { B + { \mbox { j } } ^ { A } } ,../data/handwritten/train/200924-1331-286.png
1596, \frac { x } { a + \frac { x } { b - \frac { x } { c } } } ,../data/handwritten/train/200926-1550-84.png
1597,,../data/handwritten/train/MfrDB3471.png
1598,$\sin \theta = \frac{y}{\sqrt{x^2 + y^2}}$,../data/handwritten/train/91_Frank.png
1599,$a_{n+1} = o_{n}+ 2a_{n}= o_{n+1} + a_{n}$,../data/handwritten/train/formulaire001-equation017.png
1600, { \mbox { u } } _ { x } ,../data/handwritten/train/200923-131-101.png
1601,,../data/handwritten/train/MfrDB3434.png
1602, \left ( \mbox { LM } \right ) ,../data/handwritten/train/200923-1254-87.png
1603,,../data/handwritten/train/MfrDB1742.png
1604,$p=\frac{1}{\theta+1}$,../data/handwritten/train/formulaire001-equation052.png
1605, \phi ,../data/handwritten/train/200922-949-155.png
1606,,../data/handwritten/train/MfrDB2471.png
1607,,../data/handwritten/train/MfrDB0707.png
1608, \cos { h } ^ { \mbox { i } } ,../data/handwritten/train/200922-949-110.png
1609,,../data/handwritten/train/MfrDB2434.png
1610,"$d_{p,j}^{(n)}$",../data/handwritten/train/formulaire032-equation032.png
1611,,../data/handwritten/train/MfrDB0742.png
1612, t ,../data/handwritten/train/200926-131-5.png
1613,z_1^2 + 1^z - z_2^2 + 2^z,../data/handwritten/train/KME2G3_16_sub_28.png
1614,$u(x-x_0) + v(y-y_0)= 0$,../data/handwritten/train/formulaire022-equation062.png
1615,\lim_{x \rightarrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},../data/handwritten/train/TrainData2_4_sub_98.png
1616,\log_2 \frac 1 2 + \log_4 \frac 2 4,../data/handwritten/train/KME2G3_21_sub_35.png
1617,$r = \frac {p}{2\pi}$,../data/handwritten/train/formulaire006-equation029.png
1618,$(1 + \alpha^{-1}\beta)^{-1} = \sum_{i=0}^{\infty} (-1)^{i}(\alpha^{-1}\beta)^{i}$,../data/handwritten/train/formulaire011-equation002.png
1619, a x ^ 4 + b x + c = 0 ,../data/handwritten/train/200922-1017-32.png
1620,$x = r \cos \theta$,../data/handwritten/train/65_leissi.png
1621, \mbox { s } ,../data/handwritten/train/200922-1017-77.png
1622, { - { { \mbox { N } } ^ { \sqrt { t } } v } } ,../data/handwritten/train/200926-131-231.png
1623,$Y=X^2$,../data/handwritten/train/formulaire011-equation047.png
1624,$| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2}$,../data/handwritten/train/126_leo.png
1625, { \mbox { V } } ^ { x } ,../data/handwritten/train/200924-1312-197.png
1626,"$(\gamma_x(t),\gamma_y(t))$",../data/handwritten/train/formulaire035-equation049.png
1627,,../data/handwritten/train/MfrDB1271.png
1628, \left ( 2 \right ) ,../data/handwritten/train/2009213-139-178.png
1629,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},../data/handwritten/train/TrainData2_6_sub_13.png
1630,,../data/handwritten/train/MfrDB3107.png
1631,$5x^{2} - 5x + 1 = 0$,../data/handwritten/train/formulaire037-equation053.png
1632,$f_{n+1}$,../data/handwritten/train/formulaire013-equation018.png
1633,,../data/handwritten/train/MfrDB1234.png
1634,,../data/handwritten/train/MfrDB3901.png
1635, \frac { \alpha } { \mbox { y } } ,../data/handwritten/train/200923-1556-152.png
1636,$x_2(y)$,../data/handwritten/train/formulaire037-equation016.png
1637,,../data/handwritten/train/MfrDB3142.png
1638, 3.3 ,../data/handwritten/train/200923-1254-315.png
1639, { \mbox { f } } _ { \mbox { c } } ,../data/handwritten/train/200926-1617-242.png
1640,$x^2 - x\sqrt{5} + 1$,../data/handwritten/train/formulaire038-equation041.png
1641,,../data/handwritten/train/MfrDB2944.png
1642,$x_2 = \frac{-1+i\sqrt{7}}{2}$,../data/handwritten/train/formulaire004-equation033.png
1643,$| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2}$,../data/handwritten/train/126_leissi.png
1644,$d_{q2}$,../data/handwritten/train/formulaire038-equation004.png
1645,,../data/handwritten/train/MfrDB2901.png
1646,$| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2}$,../data/handwritten/train/126_jorge.png
1647, { X - f } ,../data/handwritten/train/2009210-947-181.png
1648, { o } _ { \mbox { X } } ,../data/handwritten/train/200923-1553-225.png
1649,\pi \int_c^d \{ g ( y ) \}^2 d y,../data/handwritten/train/KME2G3_15_sub_81.png
1650,$u = -1 - \frac{5}{12} q + w$,../data/handwritten/train/formulaire010-equation039.png
1651,$102 + 72 \geq 173$,../data/handwritten/train/formulaire008-equation045.png
1652,"$s_1,\ldots,s_n$",../data/handwritten/train/formulaire034-equation037.png
1653,$60 - 136 \geq -76$,../data/handwritten/train/formulaire008-equation000.png
1654,$\lim_{n}\sum_{k=1}^nb_{k}=b$,../data/handwritten/train/formulaire034-equation072.png
1655,$x^5 - 10 q^2x = p$,../data/handwritten/train/formulaire023-equation059.png
1656,$c_i = y^2 z^{m_i}$,../data/handwritten/train/formulaire007-equation057.png
1657, \frac { { \mbox { x } + \lambda } } { \sqrt { \mbox { L } } } ,../data/handwritten/train/200926-131-175.png
1658,,../data/handwritten/train/MfrDB1618.png
1659, \left ( { \mbox { N } } ^ { L } \right ) ,../data/handwritten/train/2009213-139-185.png
1660,\int_{\log 3}^0 \frac 1 {e^t + 1} d t,../data/handwritten/train/KME2G3_9_sub_74.png
1661, \sum { \mbox { S } } ,../data/handwritten/train/200926-131-130.png
1662,,../data/handwritten/train/MfrDB1933.png
1663,,../data/handwritten/train/MfrDB3206.png
1664, \frac { { k + { \mbox { i } \mbox { n } } } } { { \gamma - u } } ,../data/handwritten/train/200926-1617-106.png
1665,$ax^4 + bx^2 + c$,../data/handwritten/train/formulaire021-equation006.png
1666,,../data/handwritten/train/MfrDB1170.png
1667,$2^3 + 16^3 = 9^3 + 15^3 = 4 104$,../data/handwritten/train/formulaire005-equation008.png
1668,,../data/handwritten/train/MfrDB3243.png
1669,,../data/handwritten/train/MfrDB1976.png
1670,,../data/handwritten/train/MfrDB1135.png
1671,$y = \frac{d}{x}$,../data/handwritten/train/formulaire021-equation043.png
1672,x_{i} - x_{i + 1} + x_{i + 2},../data/handwritten/train/TrainData2_6_sub_6.png
1673, \sum _m f \left ( m + 3 \right ) ,../data/handwritten/train/200926-1617-7.png
1674,${4^5-4}$,../data/handwritten/train/formulaire012-equation066.png
1675,a + b + c + d + e,../data/handwritten/train/TrainData2_4_sub_20.png
1676,,../data/handwritten/train/MfrDB2206.png
1677,$1 + 0i$,../data/handwritten/train/formulaire036-equation068.png
1678,$6+2b=12+6$,../data/handwritten/train/formulaire012-equation023.png
1679, \mbox { d } ,../data/handwritten/train/200924-1331-21.png
1680, \mbox { t } ,../data/handwritten/train/200923-1553-124.png
1681, \int { - { \mbox { i } \phi } } dI ,../data/handwritten/train/2009210-947-59.png
1682,,../data/handwritten/train/MfrDB3473.png
1683,,../data/handwritten/train/MfrDB1705.png
1684, { \sqrt { y } } ^ { \left ( 0.0 \right ) } ,../data/handwritten/train/200922-947-58.png
1685,\log_2 \frac 1 2 + \log_4 \frac 2 4,../data/handwritten/train/KME2G3_26_sub_35.png
1686, \frac { { \mbox { H } - { X - \mbox { x } } } } { \sqrt { G } } ,../data/handwritten/train/200926-1617-21.png
1687,$78 \pm 5 \times 47$,../data/handwritten/train/formulaire001-equation015.png
1688, { - \left ( v \right ) } ,../data/handwritten/train/200924-1331-178.png
1689,$x(t_f) = 0$,../data/handwritten/train/formulaire019-equation069.png
1690, { \mbox { p } + \mbox { w } } ,../data/handwritten/train/200926-1617-64.png
1691,z_1^2 + 1^z - z_2^2 + 2^z,../data/handwritten/train/KME2G3_11_sub_28.png
1692,,../data/handwritten/train/MfrDB1740.png
1693, \sqrt { \frac { 2 z ^ 3 } { \sqrt { \frac { 3 z ^ 2 } { \sqrt { 4 z } } } } } ,../data/handwritten/train/200923-1254-85.png
1694,\lim_{x \rightarrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},../data/handwritten/train/TrainData2_3_sub_98.png
1695,$113 + (168 \div 86) \leq 115$,../data/handwritten/train/formulaire001-equation050.png
1696,$p = \sqrt{a^2 + b^2 - 2ab \cos A}$,../data/handwritten/train/79_Frank.png
1697, \int ^ { \mbox { m } } _ { { \gamma + \mbox { V } } } \frac { \theta } { \mbox { u } } de ,../data/handwritten/train/200922-949-157.png
1698,,../data/handwritten/train/MfrDB2436.png
1699,$45 - 152 + 149 \neq -98$,../data/handwritten/train/formulaire032-equation030.png
1700,$w ^{\alpha} = \frac{2}{\sqrt{3}} ( \cos ( \frac{\alpha \pi}{3} + \frac{\pi}{6} ) + w \sin \frac{\alpha \pi}{3} )$,../data/handwritten/train/formulaire014-equation024.png
1701,$x + n$,../data/handwritten/train/formulaire028-equation056.png
1702,$\sum a_k\theta_k=0$,../data/handwritten/train/formulaire014-equation061.png
1703,,../data/handwritten/train/MfrDB0028.png
1704,$x_i\neq 0$,../data/handwritten/train/formulaire028-equation013.png
1705,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},../data/handwritten/train/TrainData2_1_sub_13.png
1706, \frac { \beta + \gamma } { \theta } ,../data/handwritten/train/200924-1312-60.png
1707,$(x_{i} - f_{i})= \frac {f_{i} \times f_{o}}{(x_{o}-f_{o})}$,../data/handwritten/train/formulaire027-equation044.png
1708,\pi \int_c^d \{ g ( y ) \}^2 d y,../data/handwritten/train/KME2G3_12_sub_81.png
1709, \sqrt { 1 + \sqrt { 1 + z ^ 2 } } ,../data/handwritten/train/200926-131-13.png
1710,$\frac{7}{2}$,../data/handwritten/train/formulaire027-equation001.png
1711, \frac { y } { { \mbox { l } } ^ { \mbox { H } } } ,../data/handwritten/train/200924-1331-284.png
1712,\lim_{x \rightarrow \infty} \int_0^x e^{- y^2} d y = \frac {\sqrt \pi} 2,../data/handwritten/train/KME1G3_9_sub_22.png
1713, \mbox { i } ,../data/handwritten/train/200924-1331-279.png
1714,,../data/handwritten/train/MfrDB1896.png
1715, { \mbox { Fl } } _ { X } ,../data/handwritten/train/200923-131-202.png
1716, \sum _ { { \mbox { h } \geq \mbox { t } } } { \mbox { H } } ,../data/handwritten/train/200924-1331-5.png
1717, m ,../data/handwritten/train/2009212-952-114.png
1718, \left [ \mbox { T } \right ] ,../data/handwritten/train/200923-131-247.png
1719,$((86 - 91) / 120) - (30 / 71) \leq 0$,../data/handwritten/train/formulaire017-equation005.png
1720,,../data/handwritten/train/MfrDB1441.png
1721, { \beta } ^ { \frac { \gamma } { \mbox { f } } } ,../data/handwritten/train/2009220-1327-93.png
1722, { \cdots - 4.2 } ,../data/handwritten/train/200922-1017-158.png
1723,,../data/handwritten/train/MfrDB0404.png
1724,,../data/handwritten/train/MfrDB2772.png
1725,,../data/handwritten/train/MfrDB0896.png
1726, \mbox { Ci } ,../data/handwritten/train/200922-949-256.png
1727,"$(n_1,n_2)$",../data/handwritten/train/formulaire018-equation052.png
1728,"$\alpha,-\alpha$",../data/handwritten/train/formulaire018-equation017.png
1729, { 28.94 \pi } ,../data/handwritten/train/200922-947-160.png
1730,,../data/handwritten/train/MfrDB0090.png
1731, \left [ { \mbox { g } } ^ { w } \left ( y \right ) \right ] ,../data/handwritten/train/200922-949-213.png
1732,,../data/handwritten/train/MfrDB2859.png
1733,$\frac{9}{5}$,../data/handwritten/train/formulaire002-equation071.png
1734, { - R } ,../data/handwritten/train/2009213-139-83.png
1735,$e_1=0$,../data/handwritten/train/formulaire031-equation011.png
1736, \mu ,../data/handwritten/train/200926-1617-99.png
1737, \frac { x_1 } { \frac { x_2 } { \frac { x_3 } { x_4 } } } ,../data/handwritten/train/200923-1254-78.png
1738,a + b + c + d + e,../data/handwritten/train/TrainData2_3_sub_20.png
1739, \frac { y } { q } ,../data/handwritten/train/200923-1254-208.png
1740, { B \gamma } ,../data/handwritten/train/200924-1331-185.png
1741,$(\sqrt 5)^3 + (\sqrt 2)^3$,../data/handwritten/train/formulaire029-equation028.png
1742,"$\frac{a}{\sin A} = \frac{b}{\sin B} = \frac{c}{\sin C}$
",../data/handwritten/train/94_danilo.png
1743,$k = n + m$,../data/handwritten/train/formulaire031-equation054.png
1744,e^{i \pi} + 1 = 0,../data/handwritten/train/TrainData1_5_sub_5.png
1745, { - { \mbox { c } { \mbox { g } \mbox { v } } } } ,../data/handwritten/train/200922-1017-165.png
1746,\lim_{x \rightarrow - 1} \frac{x^{3} + 1}{x + 1},../data/handwritten/train/TrainData2_23_sub_46.png
1747, z ,../data/handwritten/train/200924-1331-201.png
1748, { - \sum { \mbox { T } } } ,../data/handwritten/train/200925-1126-120.png
1749,$(n + 2)$,../data/handwritten/train/formulaire017-equation038.png
1750,$\gamma=\gamma_0$,../data/handwritten/train/formulaire033-equation073.png
1751,$y = r \sin \theta$,../data/handwritten/train/90_leo.png
1752,,../data/handwritten/train/MfrDB1439.png
1753, \int ^ { e } _ { { \mbox { a } } ^ { \sigma } } { \mbox { L } + \mbox { w } } dq ,../data/handwritten/train/200922-1017-9.png
1754, { \left ( \mbox { B } \right ) } ^ { \mu } ,../data/handwritten/train/200924-1331-244.png
1755,x_1 \times x_2 \times x_3 \times x_4 = X,../data/handwritten/train/KME2G3_13_sub_26.png
1756,$a = \alpha + i\beta$,../data/handwritten/train/formulaire024-equation058.png
1757,,../data/handwritten/train/MfrDB2821.png
1758,"$f(x,y)=1$",../data/handwritten/train/formulaire002-equation009.png
1759, { - \sum { \mbox { w } } } ,../data/handwritten/train/200923-1251-142.png
1760,$y^2 \pm \sqrt{u-p}\Bigg(y - \frac{q}{2(u-p)} \Bigg) + \frac{u}{2} = 0$,../data/handwritten/train/117_Nina.png
1761,"$tv = \sqrt{(90)^2 + (110,8)^2} = 142,7$",../data/handwritten/train/formulaire026-equation007.png
1762,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},../data/handwritten/train/TrainData2_16_sub_95.png
1763,,../data/handwritten/train/MfrDB2027.png
1764, 959 ,../data/handwritten/train/200923-1251-107.png
1765,,../data/handwritten/train/MfrDB2864.png
1766,3 0 \times 2 9 x^{2 8},../data/handwritten/train/TrainData2_21_sub_88.png
1767,$\lim_{t \rightarrow t_0}\frac{y(t)}{x(t)} = a$,../data/handwritten/train/formulaire031-equation069.png
1768, \log v ,../data/handwritten/train/200922-947-98.png
1769,$18 \times 70 = 1260$,../data/handwritten/train/formulaire029-equation015.png
1770,$\sqrt[n]{\frac{n + 1}{{( n - 1 )^{2}}}}$,../data/handwritten/train/MfrDB3062.png
1771,"$\alpha = \frac{2 \pi}{365,25}$",../data/handwritten/train/formulaire015-equation067.png
1772,,../data/handwritten/train/MfrDB3821.png
1773,$\sqrt[5]{55}$,../data/handwritten/train/MfrDB1780.png
1774, 7 ,../data/handwritten/train/200923-131-186.png
1775,,../data/handwritten/train/MfrDB3027.png
1776,$f_j(e_i)$,../data/handwritten/train/formulaire015-equation022.png
1777,$4ac$,../data/handwritten/train/formulaire019-equation011.png
1778, { \mbox { g } } ^ { \mbox { B } } ,../data/handwritten/train/200924-1331-100.png
1779,\lim_{x \rightarrow - 1} \frac{x^{3} + 1}{x + 1},../data/handwritten/train/TrainData2_9_sub_46.png
1780,$d-1$,../data/handwritten/train/formulaire025-equation063.png
1781, \frac { { i + h } } { { \mbox { j } } ^ { \lambda } } ,../data/handwritten/train/200926-1550-114.png
1782,$y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w}$,../data/handwritten/train/92_jorge.png
1783,\int_a^b \frac {\sqrt x} 2 d x,../data/handwritten/train/KME1G3_0_sub_10.png
1784, \frac { \pi r ^ 2 h } { 3 } ,../data/handwritten/train/2009213-139-43.png
1785,$a_1 v_1 b_1 + \ldots + a_n v_n b_n$,../data/handwritten/train/formulaire019-equation054.png
1786, \mbox { P } ,../data/handwritten/train/200924-1331-145.png
1787,$2^n-1$,../data/handwritten/train/formulaire001-equation028.png
1788,$c_i^0$,../data/handwritten/train/formulaire025-equation026.png
1789,,../data/handwritten/train/MfrDB1738.png
1790,,../data/handwritten/train/MfrDB2899.png
1791,$(z_i)$,../data/handwritten/train/formulaire016-equation003.png
1792,$f(0) = -1$,../data/handwritten/train/formulaire032-equation048.png
1793,$a^xa^y = a^{x+y}$,../data/handwritten/train/108_jorge.png
1794, { - \sum _ { { \mbox { a } = 7 } } ^ { P } { Y } } ,../data/handwritten/train/200922-947-219.png
1795,$q \times p$,../data/handwritten/train/formulaire030-equation052.png
1796, \sqrt { { \sqrt { \mbox { q } } } ^ { \mbox { p } } } ,../data/handwritten/train/200923-1251-243.png
1797,,../data/handwritten/train/MfrDB0015.png
1798, \int _ { 0 } ^ { \infty } \frac { z } { \sqrt { z ^ 3 + 14 } } d z ,../data/handwritten/train/200922-949-1.png
1799,$\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}}$,../data/handwritten/train/109_silas.png
1800,$e^x = e(1 + (x - 1) + \frac{(x - 1)^2}{2} + o((x - 1)^2))$,../data/handwritten/train/formulaire030-equation017.png
1801, \log _2 \left ( 2 ^ 5 \right ) = 5 ,../data/handwritten/train/200923-1556-54.png
1802,,../data/handwritten/train/MfrDB0050.png
1803,$x_1(t)$,../data/handwritten/train/formulaire014-equation019.png
1804,\frac 2 {\frac {3 m - 2 n \times 9^n - 9^m} {2 n - 1}},../data/handwritten/train/KME2G3_19_sub_38.png
1805,,../data/handwritten/train/MfrDB1015.png
1806, t ,../data/handwritten/train/200925-1126-198.png
1807,$h(r) = \int_{-\infty}^{\infty} g(u) e^{iru} du$,../data/handwritten/train/formulaire003-equation032.png
1808, a ^ x + b ^ x + \frac { c } { 2 } ,../data/handwritten/train/200924-1312-18.png
1809,\sum_{i = 2 n + 3 m}^{1 0} i x,../data/handwritten/train/KME2G3_5_sub_30.png
1810,,../data/handwritten/train/MfrDB3326.png
1811,,../data/handwritten/train/MfrDB1813.png
1812, { \mbox { o } } ^ { { \beta + \mbox { r } } } ,../data/handwritten/train/200923-1254-171.png
1813, \mbox { xe } ,../data/handwritten/train/200923-131-287.png
1814, \mbox { L } ,../data/handwritten/train/2009212-1031-76.png
1815,,../data/handwritten/train/MfrDB1481.png
1816, { - q } ,../data/handwritten/train/2009220-1327-53.png
1817, { - N } ,../data/handwritten/train/200923-1253-288.png
1818,,../data/handwritten/train/MfrDB2984.png
1819,$f(e^d) = (f(e))^d$,../data/handwritten/train/formulaire010-equation041.png
1820,,../data/handwritten/train/MfrDB2516.png
1821,,../data/handwritten/train/MfrDB2182.png
1822,$\frac{1}{4}+\Bigg( \frac{1}{4} \Bigg)^2 + \Bigg( \frac{1}{4} \Bigg)^3+\cdots = \frac{1}{3}$,../data/handwritten/train/130_Frank.png
1823, { { y } ^ { { \sigma - I } } \int 0.4 dn } ,../data/handwritten/train/200923-1553-47.png
1824,,../data/handwritten/train/MfrDB2553.png
1825,\lim_{x \rightarrow - 1} \frac{x^{3} + 1}{x + 1},../data/handwritten/train/TrainData2_24_sub_46.png
1826,$\sqrt{zw}=\sqrt{z}\sqrt{w}$,../data/handwritten/train/formulaire010-equation004.png
1827, \left ( \mbox { y } \right ) ,../data/handwritten/train/200923-1253-64.png
1828,$a_3 = 32$,../data/handwritten/train/formulaire023-equation021.png
1829,$x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}$,../data/handwritten/train/116_edwin.png
1830,,../data/handwritten/train/MfrDB1625.png
1831,x_1 \times x_2 \times x_3 \times x_4 = X,../data/handwritten/train/KME2G3_14_sub_26.png
1832,$p+1+2\sqrt p$,../data/handwritten/train/formulaire023-equation064.png
1833, \mbox { izu } ,../data/handwritten/train/200923-1253-21.png
1834, a + \frac { \sqrt { b + c } } { 2 } ,../data/handwritten/train/2009212-952-26.png
1835,$(68 / (2 + 162)) \times 8 \geq 2$,../data/handwritten/train/formulaire005-equation070.png
1836, { \mbox { y } + t } ,../data/handwritten/train/2009213-137-172.png
1837,3 0 \times 2 9 x^{2 8},../data/handwritten/train/TrainData2_26_sub_88.png
1838, \int _ { 0 } ^ { \infty } \frac { z } { \sqrt { z ^ 3 + 14 } } d z ,../data/handwritten/train/200925-1126-1.png
1839, { - { f } ^ { w } } ,../data/handwritten/train/200924-1312-112.png
1840, { - \mbox { X } } ,../data/handwritten/train/2009212-952-63.png
1841,$10 + 67 \leq 77$,../data/handwritten/train/formulaire005-equation035.png
1842, \sqrt { \mbox { A } } ,../data/handwritten/train/2009213-139-244.png
1843,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},../data/handwritten/train/TrainData2_11_sub_95.png
1844, \mbox { L } ,../data/handwritten/train/2009213-137-137.png
1845, \sum { \mbox { q } } ,../data/handwritten/train/200923-131-58.png
1846, 6.5 ,../data/handwritten/train/200924-1312-157.png
1847,"$\frac{36}{0,3}= 120$",../data/handwritten/train/formulaire039-equation047.png
1848,,../data/handwritten/train/MfrDB0108.png
1849,$102 \times (136 / 164) \geq 84$,../data/handwritten/train/formulaire036-equation010.png
1850, { - \mbox { r } } ,../data/handwritten/train/2009210-947-64.png
